Region,Date,CDD,HDD,HDD_l1,HDD_l2,HDD_l3,HDD_3dma,CDD_l1,CDD_l2,CDD_l3,CDD_3dma
8,2009-11-08,0,14,11.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0
2,2009-11-08,0,18,14.0,11.0,5.0,14.333333333333334,0.0,0.0,0.0,0.0
6,2009-11-08,0,9,18.0,14.0,11.0,13.666666666666666,0.0,0.0,0.0,0.0
5,2009-11-08,2,8,9.0,18.0,14.0,11.666666666666666,0.0,0.0,0.0,0.6666666666666666
5,2009-11-09,3,7,8.0,9.0,18.0,8.0,2.0,0.0,0.0,1.6666666666666667
3,2009-11-09,0,12,7.0,8.0,9.0,9.0,3.0,2.0,0.0,1.6666666666666667
7,2009-11-09,1,2,12.0,7.0,8.0,7.0,0.0,3.0,2.0,1.3333333333333333
4,2009-11-09,0,14,2.0,12.0,7.0,9.333333333333334,1.0,0.0,3.0,0.3333333333333333
9,2009-11-09,0,13,14.0,2.0,12.0,9.666666666666666,0.0,1.0,0.0,0.3333333333333333
2,2009-11-09,0,16,13.0,14.0,2.0,14.333333333333334,0.0,0.0,1.0,0.0
CONUS,2009-11-09,1,11,16.0,13.0,14.0,13.333333333333334,0.0,0.0,0.0,0.3333333333333333
1,2009-11-09,0,19,11.0,16.0,13.0,15.333333333333334,1.0,0.0,0.0,0.3333333333333333
6,2009-11-09,0,8,19.0,11.0,16.0,12.666666666666666,0.0,1.0,0.0,0.3333333333333333
8,2009-11-09,0,16,8.0,19.0,11.0,14.333333333333334,0.0,0.0,1.0,0.0
3,2009-11-10,0,15,16.0,8.0,19.0,13.0,0.0,0.0,0.0,0.0
9,2009-11-10,0,11,15.0,16.0,8.0,14.0,0.0,0.0,0.0,0.0
1,2009-11-10,0,15,11.0,15.0,16.0,13.666666666666666,0.0,0.0,0.0,0.0
6,2009-11-10,0,7,15.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0
7,2009-11-10,0,3,7.0,15.0,11.0,8.333333333333334,0.0,0.0,0.0,0.0
8,2009-11-10,0,16,3.0,7.0,15.0,8.666666666666666,0.0,0.0,0.0,0.0
2,2009-11-10,0,14,16.0,3.0,7.0,11.0,0.0,0.0,0.0,0.0
5,2009-11-10,4,7,14.0,16.0,3.0,12.333333333333334,0.0,0.0,0.0,1.3333333333333333
4,2009-11-10,0,16,7.0,14.0,16.0,12.333333333333334,4.0,0.0,0.0,1.3333333333333333
CONUS,2009-11-10,1,11,16.0,7.0,14.0,11.333333333333334,0.0,4.0,0.0,1.6666666666666667
2,2009-11-11,0,17,11.0,16.0,7.0,14.666666666666666,1.0,0.0,4.0,0.3333333333333333
8,2009-11-11,1,13,17.0,11.0,16.0,13.666666666666666,0.0,1.0,0.0,0.6666666666666666
5,2009-11-11,3,7,13.0,17.0,11.0,12.333333333333334,1.0,0.0,1.0,1.3333333333333333
4,2009-11-11,0,17,7.0,13.0,17.0,12.333333333333334,3.0,1.0,0.0,1.3333333333333333
3,2009-11-11,0,20,17.0,7.0,13.0,14.666666666666666,0.0,3.0,1.0,1.0
6,2009-11-11,0,7,20.0,17.0,7.0,14.666666666666666,0.0,0.0,3.0,0.0
9,2009-11-11,0,10,7.0,20.0,17.0,12.333333333333334,0.0,0.0,0.0,0.0
1,2009-11-11,0,17,10.0,7.0,20.0,11.333333333333334,0.0,0.0,0.0,0.0
7,2009-11-11,1,3,17.0,10.0,7.0,10.0,0.0,0.0,0.0,0.3333333333333333
CONUS,2009-11-11,1,12,3.0,17.0,10.0,10.666666666666666,1.0,0.0,0.0,0.6666666666666666
2,2009-11-12,0,20,12.0,3.0,17.0,11.666666666666666,1.0,1.0,0.0,0.6666666666666666
6,2009-11-12,0,14,20.0,12.0,3.0,15.333333333333334,0.0,1.0,1.0,0.3333333333333333
8,2009-11-12,0,12,14.0,20.0,12.0,15.333333333333334,0.0,0.0,1.0,0.0
CONUS,2009-11-12,0,15,12.0,14.0,20.0,13.666666666666666,0.0,0.0,0.0,0.0
1,2009-11-12,0,21,15.0,12.0,14.0,16.0,0.0,0.0,0.0,0.0
9,2009-11-12,0,13,21.0,15.0,12.0,16.333333333333332,0.0,0.0,0.0,0.0
7,2009-11-12,0,5,13.0,21.0,15.0,13.0,0.0,0.0,0.0,0.0
4,2009-11-12,0,16,5.0,13.0,21.0,11.333333333333334,0.0,0.0,0.0,0.0
3,2009-11-12,0,23,16.0,5.0,13.0,14.666666666666666,0.0,0.0,0.0,0.0
5,2009-11-12,0,11,23.0,16.0,5.0,16.666666666666668,0.0,0.0,0.0,0.0
2,2009-11-13,0,17,11.0,23.0,16.0,17.0,0.0,0.0,0.0,0.0
1,2009-11-13,0,20,17.0,11.0,23.0,16.0,0.0,0.0,0.0,0.0
7,2009-11-13,0,4,20.0,17.0,11.0,13.666666666666666,0.0,0.0,0.0,0.0
4,2009-11-13,0,15,4.0,20.0,17.0,13.0,0.0,0.0,0.0,0.0
5,2009-11-13,0,9,15.0,4.0,20.0,9.333333333333334,0.0,0.0,0.0,0.0
CONUS,2009-11-13,0,14,9.0,15.0,4.0,12.666666666666666,0.0,0.0,0.0,0.0
9,2009-11-13,0,16,14.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0
6,2009-11-13,0,13,16.0,14.0,9.0,14.333333333333334,0.0,0.0,0.0,0.0
3,2009-11-13,0,20,13.0,16.0,14.0,16.333333333333332,0.0,0.0,0.0,0.0
8,2009-11-13,0,18,20.0,13.0,16.0,17.0,0.0,0.0,0.0,0.0
9,2009-11-14,0,17,18.0,20.0,13.0,18.333333333333332,0.0,0.0,0.0,0.0
7,2009-11-14,0,3,17.0,18.0,20.0,12.666666666666666,0.0,0.0,0.0,0.0
8,2009-11-14,0,21,3.0,17.0,18.0,13.666666666666666,0.0,0.0,0.0,0.0
1,2009-11-14,0,19,21.0,3.0,17.0,14.333333333333334,0.0,0.0,0.0,0.0
3,2009-11-14,0,17,19.0,21.0,3.0,19.0,0.0,0.0,0.0,0.0
4,2009-11-14,0,16,17.0,19.0,21.0,17.333333333333332,0.0,0.0,0.0,0.0
CONUS,2009-11-14,0,13,16.0,17.0,19.0,15.333333333333334,0.0,0.0,0.0,0.0
5,2009-11-14,0,6,13.0,16.0,17.0,11.666666666666666,0.0,0.0,0.0,0.0
6,2009-11-14,0,12,6.0,13.0,16.0,10.333333333333334,0.0,0.0,0.0,0.0
2,2009-11-14,0,16,12.0,6.0,13.0,11.333333333333334,0.0,0.0,0.0,0.0
1,2009-11-15,0,9,16.0,12.0,6.0,12.333333333333334,0.0,0.0,0.0,0.0
8,2009-11-15,0,28,9.0,16.0,12.0,17.666666666666668,0.0,0.0,0.0,0.0
9,2009-11-15,0,16,28.0,9.0,16.0,17.666666666666668,0.0,0.0,0.0,0.0
CONUS,2009-11-15,0,12,16.0,28.0,9.0,18.666666666666668,0.0,0.0,0.0,0.0
3,2009-11-15,0,17,12.0,16.0,28.0,15.0,0.0,0.0,0.0,0.0
5,2009-11-15,0,5,17.0,12.0,16.0,11.333333333333334,0.0,0.0,0.0,0.0
2,2009-11-15,0,8,5.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0
6,2009-11-15,0,9,8.0,5.0,17.0,7.333333333333333,0.0,0.0,0.0,0.0
7,2009-11-15,2,2,9.0,8.0,5.0,6.333333333333333,0.0,0.0,0.0,0.6666666666666666
4,2009-11-15,0,24,2.0,9.0,8.0,11.666666666666666,2.0,0.0,0.0,0.6666666666666666
5,2009-11-16,1,6,24.0,2.0,9.0,10.666666666666666,0.0,2.0,0.0,1.0
8,2009-11-16,0,28,6.0,24.0,2.0,19.333333333333332,1.0,0.0,2.0,0.3333333333333333
2,2009-11-16,0,13,28.0,6.0,24.0,15.666666666666666,0.0,1.0,0.0,0.3333333333333333
7,2009-11-16,1,6,13.0,28.0,6.0,15.666666666666666,0.0,0.0,1.0,0.3333333333333333
CONUS,2009-11-16,0,13,6.0,13.0,28.0,10.666666666666666,1.0,0.0,0.0,0.3333333333333333
6,2009-11-16,0,10,13.0,6.0,13.0,9.666666666666666,0.0,1.0,0.0,0.3333333333333333
4,2009-11-16,0,26,10.0,13.0,6.0,16.333333333333332,0.0,0.0,1.0,0.0
3,2009-11-16,0,19,26.0,10.0,13.0,18.333333333333332,0.0,0.0,0.0,0.0
9,2009-11-16,0,13,19.0,26.0,10.0,19.333333333333332,0.0,0.0,0.0,0.0
1,2009-11-16,0,12,13.0,19.0,26.0,14.666666666666666,0.0,0.0,0.0,0.0
CONUS,2009-11-17,0,16,12.0,13.0,19.0,13.666666666666666,0.0,0.0,0.0,0.0
7,2009-11-17,0,16,16.0,12.0,13.0,14.666666666666666,0.0,0.0,0.0,0.0
4,2009-11-17,0,26,16.0,16.0,12.0,19.333333333333332,0.0,0.0,0.0,0.0
5,2009-11-17,1,9,26.0,16.0,16.0,17.0,0.0,0.0,0.0,0.3333333333333333
6,2009-11-17,0,16,9.0,26.0,16.0,17.0,1.0,0.0,0.0,0.3333333333333333
8,2009-11-17,0,23,16.0,9.0,26.0,16.0,0.0,1.0,0.0,0.3333333333333333
1,2009-11-17,0,23,23.0,16.0,9.0,20.666666666666668,0.0,0.0,1.0,0.0
2,2009-11-17,0,19,23.0,23.0,16.0,21.666666666666668,0.0,0.0,0.0,0.0
3,2009-11-17,0,20,19.0,23.0,23.0,20.666666666666668,0.0,0.0,0.0,0.0
9,2009-11-17,0,12,20.0,19.0,23.0,17.0,0.0,0.0,0.0,0.0
3,2009-11-18,0,20,12.0,20.0,19.0,17.333333333333332,0.0,0.0,0.0,0.0
7,2009-11-18,0,14,20.0,12.0,20.0,15.333333333333334,0.0,0.0,0.0,0.0
CONUS,2009-11-18,0,17,14.0,20.0,12.0,17.0,0.0,0.0,0.0,0.0
5,2009-11-18,2,8,17.0,14.0,20.0,13.0,0.0,0.0,0.0,0.6666666666666666
6,2009-11-18,0,18,8.0,17.0,14.0,14.333333333333334,2.0,0.0,0.0,0.6666666666666666
2,2009-11-18,0,21,18.0,8.0,17.0,15.666666666666666,0.0,2.0,0.0,0.6666666666666666
9,2009-11-18,0,16,21.0,18.0,8.0,18.333333333333332,0.0,0.0,2.0,0.0
8,2009-11-18,0,21,16.0,21.0,18.0,19.333333333333332,0.0,0.0,0.0,0.0
1,2009-11-18,0,26,21.0,16.0,21.0,21.0,0.0,0.0,0.0,0.0
4,2009-11-18,0,26,26.0,21.0,16.0,24.333333333333332,0.0,0.0,0.0,0.0
8,2009-11-19,0,22,26.0,26.0,21.0,24.666666666666668,0.0,0.0,0.0,0.0
CONUS,2009-11-19,0,15,22.0,26.0,26.0,21.0,0.0,0.0,0.0,0.0
7,2009-11-19,0,10,15.0,22.0,26.0,15.666666666666666,0.0,0.0,0.0,0.0
5,2009-11-19,1,6,10.0,15.0,22.0,10.333333333333334,0.0,0.0,0.0,0.3333333333333333
9,2009-11-19,0,14,6.0,10.0,15.0,10.0,1.0,0.0,0.0,0.3333333333333333
2,2009-11-19,0,17,14.0,6.0,10.0,12.333333333333334,0.0,1.0,0.0,0.3333333333333333
1,2009-11-19,0,22,17.0,14.0,6.0,17.666666666666668,0.0,0.0,1.0,0.0
4,2009-11-19,0,24,22.0,17.0,14.0,21.0,0.0,0.0,0.0,0.0
6,2009-11-19,0,15,24.0,22.0,17.0,20.333333333333332,0.0,0.0,0.0,0.0
3,2009-11-19,0,20,15.0,24.0,22.0,19.666666666666668,0.0,0.0,0.0,0.0
4,2009-11-20,0,22,20.0,15.0,24.0,19.0,0.0,0.0,0.0,0.0
1,2009-11-20,0,15,22.0,20.0,15.0,19.0,0.0,0.0,0.0,0.0
7,2009-11-20,0,9,15.0,22.0,20.0,15.333333333333334,0.0,0.0,0.0,0.0
9,2009-11-20,0,15,9.0,15.0,22.0,13.0,0.0,0.0,0.0,0.0
6,2009-11-20,0,16,15.0,9.0,15.0,13.333333333333334,0.0,0.0,0.0,0.0
5,2009-11-20,1,8,16.0,15.0,9.0,13.0,0.0,0.0,0.0,0.3333333333333333
8,2009-11-20,0,21,8.0,16.0,15.0,15.0,1.0,0.0,0.0,0.3333333333333333
3,2009-11-20,0,20,21.0,8.0,16.0,16.333333333333332,0.0,1.0,0.0,0.3333333333333333
2,2009-11-20,0,15,20.0,21.0,8.0,18.666666666666668,0.0,0.0,1.0,0.0
CONUS,2009-11-20,0,15,15.0,20.0,21.0,16.666666666666668,0.0,0.0,0.0,0.0
CONUS,2009-11-21,0,16,15.0,15.0,20.0,15.333333333333334,0.0,0.0,0.0,0.0
8,2009-11-21,0,20,16.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0
5,2009-11-21,2,11,20.0,16.0,15.0,15.666666666666666,0.0,0.0,0.0,0.6666666666666666
6,2009-11-21,0,15,11.0,20.0,16.0,15.333333333333334,2.0,0.0,0.0,0.6666666666666666
9,2009-11-21,0,18,15.0,11.0,20.0,14.666666666666666,0.0,2.0,0.0,0.6666666666666666
1,2009-11-21,0,18,18.0,15.0,11.0,17.0,0.0,0.0,2.0,0.0
4,2009-11-21,0,22,18.0,18.0,15.0,19.333333333333332,0.0,0.0,0.0,0.0
7,2009-11-21,0,10,22.0,18.0,18.0,16.666666666666668,0.0,0.0,0.0,0.0
2,2009-11-21,0,19,10.0,22.0,18.0,17.0,0.0,0.0,0.0,0.0
3,2009-11-21,0,20,19.0,10.0,22.0,16.333333333333332,0.0,0.0,0.0,0.0
9,2009-11-22,0,17,20.0,19.0,10.0,18.666666666666668,0.0,0.0,0.0,0.0
4,2009-11-22,0,19,17.0,20.0,19.0,18.666666666666668,0.0,0.0,0.0,0.0
7,2009-11-22,0,10,19.0,17.0,20.0,15.333333333333334,0.0,0.0,0.0,0.0
CONUS,2009-11-22,0,17,10.0,19.0,17.0,15.333333333333334,0.0,0.0,0.0,0.0
8,2009-11-22,0,23,17.0,10.0,19.0,16.666666666666668,0.0,0.0,0.0,0.0
5,2009-11-22,2,12,23.0,17.0,10.0,17.333333333333332,0.0,0.0,0.0,0.6666666666666666
6,2009-11-22,0,16,12.0,23.0,17.0,17.0,2.0,0.0,0.0,0.6666666666666666
3,2009-11-22,0,20,16.0,12.0,23.0,16.0,0.0,2.0,0.0,0.6666666666666666
1,2009-11-22,0,23,20.0,16.0,12.0,19.666666666666668,0.0,0.0,2.0,0.0
2,2009-11-22,0,20,23.0,20.0,16.0,21.0,0.0,0.0,0.0,0.0
7,2009-11-23,0,7,20.0,23.0,20.0,16.666666666666668,0.0,0.0,0.0,0.0
8,2009-11-23,0,25,7.0,20.0,23.0,17.333333333333332,0.0,0.0,0.0,0.0
9,2009-11-23,0,15,25.0,7.0,20.0,15.666666666666666,0.0,0.0,0.0,0.0
3,2009-11-23,0,21,15.0,25.0,7.0,20.333333333333332,0.0,0.0,0.0,0.0
2,2009-11-23,0,22,21.0,15.0,25.0,19.333333333333332,0.0,0.0,0.0,0.0
6,2009-11-23,0,15,22.0,21.0,15.0,19.333333333333332,0.0,0.0,0.0,0.0
1,2009-11-23,0,23,15.0,22.0,21.0,20.0,0.0,0.0,0.0,0.0
4,2009-11-23,0,18,23.0,15.0,22.0,18.666666666666668,0.0,0.0,0.0,0.0
CONUS,2009-11-23,0,17,18.0,23.0,15.0,19.333333333333332,0.0,0.0,0.0,0.0
5,2009-11-23,2,12,17.0,18.0,23.0,15.666666666666666,0.0,0.0,0.0,0.6666666666666666
2,2009-11-24,0,17,12.0,17.0,18.0,15.333333333333334,2.0,0.0,0.0,0.6666666666666666
7,2009-11-24,0,9,17.0,12.0,17.0,12.666666666666666,0.0,2.0,0.0,0.6666666666666666
4,2009-11-24,0,21,9.0,17.0,12.0,15.666666666666666,0.0,0.0,2.0,0.0
5,2009-11-24,2,10,21.0,9.0,17.0,13.333333333333334,0.0,0.0,0.0,0.6666666666666666
1,2009-11-24,0,19,10.0,21.0,9.0,16.666666666666668,2.0,0.0,0.0,0.6666666666666666
6,2009-11-24,0,11,19.0,10.0,21.0,13.333333333333334,0.0,2.0,0.0,0.6666666666666666
CONUS,2009-11-24,0,15,11.0,19.0,10.0,15.0,0.0,0.0,2.0,0.0
3,2009-11-24,0,19,15.0,11.0,19.0,15.0,0.0,0.0,0.0,0.0
8,2009-11-24,0,26,19.0,15.0,11.0,20.0,0.0,0.0,0.0,0.0
9,2009-11-24,0,12,26.0,19.0,15.0,19.0,0.0,0.0,0.0,0.0
3,2009-11-25,0,19,12.0,26.0,19.0,19.0,0.0,0.0,0.0,0.0
7,2009-11-25,0,14,19.0,12.0,26.0,15.0,0.0,0.0,0.0,0.0
9,2009-11-25,0,10,14.0,19.0,12.0,14.333333333333334,0.0,0.0,0.0,0.0
1,2009-11-25,0,19,10.0,14.0,19.0,14.333333333333334,0.0,0.0,0.0,0.0
CONUS,2009-11-25,0,15,19.0,10.0,14.0,14.666666666666666,0.0,0.0,0.0,0.0
5,2009-11-25,1,9,15.0,19.0,10.0,14.333333333333334,0.0,0.0,0.0,0.3333333333333333
8,2009-11-25,0,24,9.0,15.0,19.0,16.0,1.0,0.0,0.0,0.3333333333333333
2,2009-11-25,0,17,24.0,9.0,15.0,16.666666666666668,0.0,1.0,0.0,0.3333333333333333
4,2009-11-25,0,25,17.0,24.0,9.0,22.0,0.0,0.0,1.0,0.0
6,2009-11-25,0,13,25.0,17.0,24.0,18.333333333333332,0.0,0.0,0.0,0.0
8,2009-11-26,0,20,13.0,25.0,17.0,19.333333333333332,0.0,0.0,0.0,0.0
7,2009-11-26,0,16,20.0,13.0,25.0,16.333333333333332,0.0,0.0,0.0,0.0
CONUS,2009-11-26,0,17,16.0,20.0,13.0,17.666666666666668,0.0,0.0,0.0,0.0
4,2009-11-26,0,30,17.0,16.0,20.0,21.0,0.0,0.0,0.0,0.0
3,2009-11-26,0,26,30.0,17.0,16.0,24.333333333333332,0.0,0.0,0.0,0.0
1,2009-11-26,0,18,26.0,30.0,17.0,24.666666666666668,0.0,0.0,0.0,0.0
5,2009-11-26,1,12,18.0,26.0,30.0,18.666666666666668,0.0,0.0,0.0,0.3333333333333333
9,2009-11-26,0,9,12.0,18.0,26.0,13.0,1.0,0.0,0.0,0.3333333333333333
6,2009-11-26,0,22,9.0,12.0,18.0,14.333333333333334,0.0,1.0,0.0,0.3333333333333333
2,2009-11-26,0,17,22.0,9.0,12.0,16.0,0.0,0.0,1.0,0.0
9,2009-11-27,0,14,17.0,22.0,9.0,17.666666666666668,0.0,0.0,0.0,0.0
CONUS,2009-11-27,0,20,14.0,17.0,22.0,17.0,0.0,0.0,0.0,0.0
8,2009-11-27,0,20,20.0,14.0,17.0,18.0,0.0,0.0,0.0,0.0
3,2009-11-27,0,29,20.0,20.0,14.0,23.0,0.0,0.0,0.0,0.0
1,2009-11-27,0,21,29.0,20.0,20.0,23.333333333333332,0.0,0.0,0.0,0.0
7,2009-11-27,0,13,21.0,29.0,20.0,21.0,0.0,0.0,0.0,0.0
5,2009-11-27,0,17,13.0,21.0,29.0,17.0,0.0,0.0,0.0,0.0
4,2009-11-27,0,26,17.0,13.0,21.0,18.666666666666668,0.0,0.0,0.0,0.0
6,2009-11-27,0,23,26.0,17.0,13.0,22.0,0.0,0.0,0.0,0.0
2,2009-11-27,0,22,23.0,26.0,17.0,23.666666666666668,0.0,0.0,0.0,0.0
4,2009-11-28,0,23,22.0,23.0,26.0,22.666666666666668,0.0,0.0,0.0,0.0
8,2009-11-28,0,22,23.0,22.0,23.0,22.333333333333332,0.0,0.0,0.0,0.0
CONUS,2009-11-28,0,19,22.0,23.0,22.0,21.333333333333332,0.0,0.0,0.0,0.0
7,2009-11-28,0,9,19.0,22.0,23.0,16.666666666666668,0.0,0.0,0.0,0.0
9,2009-11-28,0,17,9.0,19.0,22.0,15.0,0.0,0.0,0.0,0.0
1,2009-11-28,0,20,17.0,9.0,19.0,15.333333333333334,0.0,0.0,0.0,0.0
2,2009-11-28,0,21,20.0,17.0,9.0,19.333333333333332,0.0,0.0,0.0,0.0
3,2009-11-28,0,25,21.0,20.0,17.0,22.0,0.0,0.0,0.0,0.0
5,2009-11-28,0,16,25.0,21.0,20.0,20.666666666666668,0.0,0.0,0.0,0.0
6,2009-11-28,0,18,16.0,25.0,21.0,19.666666666666668,0.0,0.0,0.0,0.0
6,2009-11-29,0,15,18.0,16.0,25.0,16.333333333333332,0.0,0.0,0.0,0.0
9,2009-11-29,0,15,15.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0
8,2009-11-29,0,25,15.0,15.0,18.0,18.333333333333332,0.0,0.0,0.0,0.0
2,2009-11-29,0,21,25.0,15.0,15.0,20.333333333333332,0.0,0.0,0.0,0.0
7,2009-11-29,1,6,21.0,25.0,15.0,17.333333333333332,0.0,0.0,0.0,0.3333333333333333
4,2009-11-29,0,27,6.0,21.0,25.0,18.0,1.0,0.0,0.0,0.3333333333333333
5,2009-11-29,0,12,27.0,6.0,21.0,15.0,0.0,1.0,0.0,0.3333333333333333
1,2009-11-29,0,22,12.0,27.0,6.0,20.333333333333332,0.0,0.0,1.0,0.0
3,2009-11-29,0,24,22.0,12.0,27.0,19.333333333333332,0.0,0.0,0.0,0.0
CONUS,2009-11-29,0,17,24.0,22.0,12.0,21.0,0.0,0.0,0.0,0.0
2,2009-11-30,0,21,17.0,24.0,22.0,20.666666666666668,0.0,0.0,0.0,0.0
9,2009-11-30,0,14,21.0,17.0,24.0,17.333333333333332,0.0,0.0,0.0,0.0
4,2009-11-30,0,27,14.0,21.0,17.0,20.666666666666668,0.0,0.0,0.0,0.0
8,2009-11-30,0,24,27.0,14.0,21.0,21.666666666666668,0.0,0.0,0.0,0.0
5,2009-11-30,0,10,24.0,27.0,14.0,20.333333333333332,0.0,0.0,0.0,0.0
1,2009-11-30,0,21,10.0,24.0,27.0,18.333333333333332,0.0,0.0,0.0,0.0
3,2009-11-30,0,28,21.0,10.0,24.0,19.666666666666668,0.0,0.0,0.0,0.0
6,2009-11-30,0,16,28.0,21.0,10.0,21.666666666666668,0.0,0.0,0.0,0.0
7,2009-11-30,0,14,16.0,28.0,21.0,19.333333333333332,0.0,0.0,0.0,0.0
CONUS,2009-11-30,0,18,14.0,16.0,28.0,16.0,0.0,0.0,0.0,0.0
3,2009-12-01,0,24,18.0,14.0,16.0,18.666666666666668,0.0,0.0,0.0,0.0
6,2009-12-01,0,23,24.0,18.0,14.0,21.666666666666668,0.0,0.0,0.0,0.0
7,2009-12-01,0,20,23.0,24.0,18.0,22.333333333333332,0.0,0.0,0.0,0.0
5,2009-12-01,1,15,20.0,23.0,24.0,19.333333333333332,0.0,0.0,0.0,0.3333333333333333
2,2009-12-01,0,27,15.0,20.0,23.0,20.666666666666668,1.0,0.0,0.0,0.3333333333333333
9,2009-12-01,0,15,27.0,15.0,20.0,19.0,0.0,1.0,0.0,0.3333333333333333
CONUS,2009-12-01,0,21,15.0,27.0,15.0,21.0,0.0,0.0,1.0,0.0
8,2009-12-01,0,26,21.0,15.0,27.0,20.666666666666668,0.0,0.0,0.0,0.0
4,2009-12-01,0,26,26.0,21.0,15.0,24.333333333333332,0.0,0.0,0.0,0.0
1,2009-12-01,0,30,26.0,26.0,21.0,27.333333333333332,0.0,0.0,0.0,0.0
9,2009-12-02,0,18,30.0,26.0,26.0,24.666666666666668,0.0,0.0,0.0,0.0
5,2009-12-02,2,11,18.0,30.0,26.0,19.666666666666668,0.0,0.0,0.0,0.6666666666666666
6,2009-12-02,0,19,11.0,18.0,30.0,16.0,2.0,0.0,0.0,0.6666666666666666
2,2009-12-02,0,22,19.0,11.0,18.0,17.333333333333332,0.0,2.0,0.0,0.6666666666666666
7,2009-12-02,0,21,22.0,19.0,11.0,20.666666666666668,0.0,0.0,2.0,0.0
4,2009-12-02,0,32,21.0,22.0,19.0,25.0,0.0,0.0,0.0,0.0
1,2009-12-02,0,24,32.0,21.0,22.0,25.666666666666668,0.0,0.0,0.0,0.0
CONUS,2009-12-02,0,21,24.0,32.0,21.0,25.666666666666668,0.0,0.0,0.0,0.0
8,2009-12-02,0,31,21.0,24.0,32.0,25.333333333333332,0.0,0.0,0.0,0.0
3,2009-12-02,0,27,31.0,21.0,24.0,26.333333333333332,0.0,0.0,0.0,0.0
7,2009-12-03,0,25,27.0,31.0,21.0,27.666666666666668,0.0,0.0,0.0,0.0
9,2009-12-03,0,18,25.0,27.0,31.0,23.333333333333332,0.0,0.0,0.0,0.0
CONUS,2009-12-03,0,22,18.0,25.0,27.0,21.666666666666668,0.0,0.0,0.0,0.0
5,2009-12-03,2,9,22.0,18.0,25.0,16.333333333333332,0.0,0.0,0.0,0.6666666666666666
1,2009-12-03,0,14,9.0,22.0,18.0,15.0,2.0,0.0,0.0,0.6666666666666666
6,2009-12-03,0,23,14.0,9.0,22.0,15.333333333333334,0.0,2.0,0.0,0.6666666666666666
3,2009-12-03,0,29,23.0,14.0,9.0,22.0,0.0,0.0,2.0,0.0
4,2009-12-03,0,40,29.0,23.0,14.0,30.666666666666668,0.0,0.0,0.0,0.0
8,2009-12-03,0,36,40.0,29.0,23.0,35.0,0.0,0.0,0.0,0.0
2,2009-12-03,0,17,36.0,40.0,29.0,31.0,0.0,0.0,0.0,0.0
3,2009-12-04,0,38,17.0,36.0,40.0,30.333333333333332,0.0,0.0,0.0,0.0
1,2009-12-04,0,21,38.0,17.0,36.0,25.333333333333332,0.0,0.0,0.0,0.0
9,2009-12-04,0,19,21.0,38.0,17.0,26.0,0.0,0.0,0.0,0.0
CONUS,2009-12-04,0,27,19.0,21.0,38.0,22.333333333333332,0.0,0.0,0.0,0.0
8,2009-12-04,0,37,27.0,19.0,21.0,27.666666666666668,0.0,0.0,0.0,0.0
6,2009-12-04,0,28,37.0,27.0,19.0,30.666666666666668,0.0,0.0,0.0,0.0
2,2009-12-04,0,24,28.0,37.0,27.0,29.666666666666668,0.0,0.0,0.0,0.0
5,2009-12-04,1,17,24.0,28.0,37.0,23.0,0.0,0.0,0.0,0.3333333333333333
7,2009-12-04,0,28,17.0,24.0,28.0,23.0,1.0,0.0,0.0,0.3333333333333333
4,2009-12-04,0,45,28.0,17.0,24.0,30.0,0.0,1.0,0.0,0.3333333333333333
9,2009-12-05,0,22,45.0,28.0,17.0,31.666666666666668,0.0,0.0,1.0,0.0
6,2009-12-05,0,31,22.0,45.0,28.0,32.666666666666664,0.0,0.0,0.0,0.0
3,2009-12-05,0,39,31.0,22.0,45.0,30.666666666666668,0.0,0.0,0.0,0.0
8,2009-12-05,0,36,39.0,31.0,22.0,35.333333333333336,0.0,0.0,0.0,0.0
4,2009-12-05,0,42,36.0,39.0,31.0,39.0,0.0,0.0,0.0,0.0
5,2009-12-05,1,18,42.0,36.0,39.0,32.0,0.0,0.0,0.0,0.3333333333333333
1,2009-12-05,0,28,18.0,42.0,36.0,29.333333333333332,1.0,0.0,0.0,0.3333333333333333
2,2009-12-05,0,29,28.0,18.0,42.0,25.0,0.0,1.0,0.0,0.3333333333333333
CONUS,2009-12-05,0,29,29.0,28.0,18.0,28.666666666666668,0.0,0.0,1.0,0.0
7,2009-12-05,0,29,29.0,29.0,28.0,29.0,0.0,0.0,0.0,0.0
2,2009-12-06,0,34,29.0,29.0,29.0,30.666666666666668,0.0,0.0,0.0,0.0
1,2009-12-06,0,33,34.0,29.0,29.0,32.0,0.0,0.0,0.0,0.0
7,2009-12-06,0,23,33.0,34.0,29.0,30.0,0.0,0.0,0.0,0.0
8,2009-12-06,0,38,23.0,33.0,34.0,31.333333333333332,0.0,0.0,0.0,0.0
9,2009-12-06,0,25,38.0,23.0,33.0,28.666666666666668,0.0,0.0,0.0,0.0
4,2009-12-06,0,43,25.0,38.0,23.0,35.333333333333336,0.0,0.0,0.0,0.0
CONUS,2009-12-06,0,31,43.0,25.0,38.0,33.0,0.0,0.0,0.0,0.0
