date_start,date_end,h,rmse,mae,coverage,predictions,actuals,residuals,commodity,order,horizon,rmse_rolling,mae_rolling,coverage_rolling
2019-06-03,2019-10-18,20,0.2201404341807537,0.18925352950175758,0.8,"[2.5880464083345247, 2.5314944410812057, 2.555140768245046, 2.5500428566911326, 2.5465614303378072, 2.5287741503511825, 2.526572446963384, 2.521675021120834, 2.5180678105251504, 2.510812688223877, 2.506334437079885, 2.5018969585154878, 2.4982011117101717, 2.49386079193485, 2.4900909217867158, 2.48650998446194, 2.4832965995166534, 2.480104073818697, 2.4771300913569, 2.4743136673155877]","[2.538, 2.272, 2.532, 2.533, 2.561, 2.49, 2.639, 2.737, 2.73, 2.802, 2.849, 2.77, 2.696, 2.84, 2.87, 2.728, 2.621, 2.65, 2.719, 2.7]","[-0.050046408334524894, -0.2594944410812059, -0.023140768245045962, -0.017042856691132702, 0.014438569662192702, -0.03877415035118226, 0.11242755303661589, 0.21532497887916602, 0.2119321894748496, 0.291187311776123, 0.3426655629201152, 0.26810304148451225, 0.1977988882898285, 0.34613920806515, 0.37990907821328435, 0.24149001553806038, 0.13770340048334662, 0.16989592618130311, 0.24186990864309976, 0.22568633268441252]",ng,"(5, 0, 1)",20,0.21226658884767866,0.18108017686113642,0.7949999999999999
2019-06-04,2019-10-21,20,0.23010565995682294,0.1990645054527999,0.8,"[2.514148064293427, 2.537204289276499, 2.5390711990960164, 2.524315264315382, 2.511327389920745, 2.509536686538854, 2.507573116271277, 2.5022924229870434, 2.496000280643584, 2.4918422906346516, 2.4885331537449993, 2.484966962292118, 2.481125781483718, 2.477703494286246, 2.4746808585441014, 2.4718263156325415, 2.4690294635997763, 2.466396219824919, 2.4639585522133776, 2.4616799705181007]","[2.272, 2.532, 2.533, 2.561, 2.49, 2.639, 2.737, 2.73, 2.802, 2.849, 2.77, 2.696, 2.84, 2.87, 2.728, 2.621, 2.65, 2.719, 2.7, 2.566]","[-0.24214806429342728, -0.0052042892764991855, -0.0060711990960165, 0.03668473568461783, -0.0213273899207449, 0.1294633134611458, 0.22942688372872322, 0.22770757701295663, 0.3059997193564161, 0.35715770936534863, 0.28146684625500074, 0.21103303770788218, 0.35887421851628165, 0.39229650571375396, 0.25331914145589884, 0.14917368436745848, 0.18097053640022365, 0.25260378017508067, 0.23604144778662262, 0.10432002948189911]",ng,"(5, 0, 1)",20,0.2141519091578015,0.1827779179892796,0.7933333333333333
2019-06-05,2019-10-22,20,0.27952432999217525,0.2531365423148594,0.7,"[2.444104491730053, 2.457751912290485, 2.4711291139932663, 2.3994499529155924, 2.425644366607643, 2.428023921642887, 2.4370647392665417, 2.4195710666488264, 2.422189853846432, 2.4210570842060513, 2.423715446784716, 2.419330836678724, 2.418870350793545, 2.4176447703067865, 2.417885895934627, 2.4164683532280318, 2.4158266217964752, 2.4149845363812092, 2.414627138294466, 2.413928700356454]","[2.532, 2.533, 2.561, 2.49, 2.639, 2.737, 2.73, 2.802, 2.849, 2.77, 2.696, 2.84, 2.87, 2.728, 2.621, 2.65, 2.719, 2.7, 2.566, 2.529]","[0.08789550826994708, 0.07524808770951497, 0.08987088600673365, 0.09055004708440784, 0.21335563339235675, 0.30897607835711316, 0.2929352607334583, 0.38242893335117367, 0.42681014615356805, 0.34894291579394876, 0.2722845532152842, 0.4206691633212758, 0.45112964920645515, 0.3103552296932137, 0.203114104065373, 0.23353164677196814, 0.30317337820352463, 0.28501546361879093, 0.15137286170553388, 0.1150712996435459]",ng,"(5, 0, 1)",20,0.2180312684566769,0.1868301543215649,0.785
2019-06-06,2019-10-23,20,0.261599016917045,0.2347582241668266,0.75,"[2.491901727021484, 2.498417609017296, 2.4145273126260745, 2.4657429213489124, 2.4569113472843043, 2.463874336353895, 2.4394478414197747, 2.4477248002426464, 2.4437334804874817, 2.445661141855588, 2.4381962975828175, 2.4384021475951076, 2.4359588635212712, 2.4356467952052623, 2.432808382356978, 2.431786916908813, 2.430172064055308, 2.429295932880713, 2.427817139138419, 2.4268084597613226]","[2.533, 2.561, 2.49, 2.639, 2.737, 2.73, 2.802, 2.849, 2.77, 2.696, 2.84, 2.87, 2.728, 2.621, 2.65, 2.719, 2.7, 2.566, 2.529, 2.56]","[0.04109827297851609, 0.0625823909827039, 0.07547268737392576, 0.17325707865108742, 0.28008865271569583, 0.2661256636461049, 0.3625521585802254, 0.4012751997573538, 0.3262665195125183, 0.25033885814441215, 0.40180370241718233, 0.43159785240489246, 0.292041136478729, 0.1853532047947377, 0.21719161764302175, 0.28721308309118676, 0.26982793594469223, 0.13670406711928695, 0.10118286086158079, 0.1331915402386774]",ng,"(5, 0, 1)",20,0.21835493705395617,0.18764785675460682,0.7866666666666667
2019-06-07,2019-10-24,20,0.25137265404408504,0.22580834575467446,0.8,"[2.51444464785235, 2.4271528172412076, 2.474526375593442, 2.476886918289521, 2.4787874266106917, 2.453055085591956, 2.4590840023376077, 2.457688257710379, 2.45848522894242, 2.4505380077228933, 2.4497115939965544, 2.447658017468718, 2.4469412837932376, 2.4438393274617636, 2.442329187026546, 2.4406185344664206, 2.439493390164385, 2.437814601745609, 2.4365332596305405, 2.435245121260269]","[2.561, 2.49, 2.639, 2.737, 2.73, 2.802, 2.849, 2.77, 2.696, 2.84, 2.87, 2.728, 2.621, 2.65, 2.719, 2.7, 2.566, 2.529, 2.56, 2.53]","[0.04655535214764983, 0.06284718275879264, 0.16447362440655766, 0.2601130817104793, 0.25121257338930825, 0.34894491440804387, 0.3899159976623925, 0.3123117422896211, 0.23751477105758, 0.38946199227710654, 0.42028840600344575, 0.28034198253128206, 0.1740587162067624, 0.20616067253823633, 0.2766708129734541, 0.25938146553357955, 0.1265066098356149, 0.09118539825439109, 0.1234667403694596, 0.09475487873973076]",ng,"(5, 0, 1)",20,0.22203625503202462,0.19155669535406902,0.7833333333333333
2019-06-10,2019-10-25,20,0.24450033382967734,0.2220640797762224,0.8,"[2.4443001965854956, 2.487789217191816, 2.484996302051879, 2.499772185112897, 2.4679319280082583, 2.472358530330701, 2.4678838638538214, 2.4715740599287312, 2.46213330278875, 2.4606452960928897, 2.457128401204765, 2.456732272358914, 2.4530153191109982, 2.451098586399836, 2.448663131878063, 2.4473140981473764, 2.445233716810783, 2.4436309763176265, 2.4419220258800505, 2.4405949944219008]","[2.49, 2.639, 2.737, 2.73, 2.802, 2.849, 2.77, 2.696, 2.84, 2.87, 2.728, 2.621, 2.65, 2.719, 2.7, 2.566, 2.529, 2.56, 2.53, 2.62]","[0.045699803414504636, 0.1512107828081839, 0.2520036979481213, 0.23022781488710287, 0.3340680719917417, 0.37664146966929923, 0.3021161361461786, 0.22442594007126893, 0.37786669721124966, 0.4093547039071104, 0.27087159879523526, 0.16426772764108621, 0.19698468088900167, 0.26790141360016406, 0.25133686812193723, 0.1186859018526234, 0.08376628318921675, 0.11636902368237356, 0.08807797411994933, 0.17940500557809935]",ng,"(5, 0, 1)",20,0.22546381745457633,0.19493022905445673,0.78
2019-06-11,2019-10-28,20,0.23407644602406275,0.21315531197291965,0.8,"[2.504788322732443, 2.499415047918335, 2.5081926704343056, 2.48869453209855, 2.487270149738627, 2.481925790731473, 2.4823147452746435, 2.4755429858197804, 2.4725696320337307, 2.468682627170212, 2.466817787720047, 2.46336654185626, 2.460815003039297, 2.4580718201286844, 2.4560233840024095, 2.453719308777945, 2.451709172713929, 2.4497123442966706, 2.4479828716882985, 2.4462790223659656]","[2.639, 2.737, 2.73, 2.802, 2.849, 2.77, 2.696, 2.84, 2.87, 2.728, 2.621, 2.65, 2.719, 2.7, 2.566, 2.529, 2.56, 2.53, 2.62, 2.531]","[0.13421167726755678, 0.23758495208166508, 0.22180732956569438, 0.3133054679014502, 0.3617298502613733, 0.2880742092685269, 0.2136852547253567, 0.3644570141802195, 0.3974303679662694, 0.2593173728297882, 0.1541822122799532, 0.18663345814373988, 0.25818499696070285, 0.24192817987131576, 0.10997661599759034, 0.07528069122205494, 0.10829082728607098, 0.08028765570332919, 0.17201712831170157, 0.08472097763403452]",ng,"(5, 0, 1)",20,0.22841790501467096,0.19792930527802774,0.7766666666666667
2019-06-12,2019-10-29,20,0.1969598344041425,0.1707833118360339,0.8,"[2.55217972805587, 2.553438293305102, 2.5169996659455296, 2.5516320728665507, 2.527847569352407, 2.5268652095450075, 2.5108487348504616, 2.51618489986713, 2.507136318762959, 2.504717586551039, 2.4971527868554304, 2.4958132034135962, 2.4909727876315104, 2.488267308328375, 2.484019096153135, 2.4816238481076023, 2.478436012541642, 2.476014419078393, 2.473220873939091, 2.4710366518715094]","[2.737, 2.73, 2.802, 2.849, 2.77, 2.696, 2.84, 2.87, 2.728, 2.621, 2.65, 2.719, 2.7, 2.566, 2.529, 2.56, 2.53, 2.62, 2.531, 2.47]","[0.1848202719441301, 0.17656170669489812, 0.28500033405447045, 0.2973679271334495, 0.24215243064759306, 0.1691347904549927, 0.3291512651495383, 0.35381510013287, 0.22086368123704103, 0.11628241344896084, 0.1528472131445695, 0.2231867965864036, 0.20902721236848976, 0.077732691671625, 0.044980903846864706, 0.07837615189239777, 0.051563987458357996, 0.14398558092160707, 0.05777912606090929, -0.0010366518715092532]",ng,"(5, 0, 1)",20,0.2294503680752727,0.1992135713727654,0.7733333333333333
2019-06-13,2019-10-30,20,0.1445524585330688,0.11549050853441864,1.0,"[2.6264428619321163, 2.581612951111788, 2.5952131269625016, 2.6220993886863435, 2.599804324155036, 2.5820682943199813, 2.5764512204687597, 2.579454712336849, 2.572530881778505, 2.5647979758666497, 2.5590555051259085, 2.5564429152125476, 2.552257252610745, 2.5477534722555015, 2.5435439137787292, 2.5403377970669454, 2.537069779562061, 2.5338450611611525, 2.5307346616271214, 2.527984282486173]","[2.73, 2.802, 2.849, 2.77, 2.696, 2.84, 2.87, 2.728, 2.621, 2.65, 2.719, 2.7, 2.566, 2.529, 2.56, 2.53, 2.62, 2.531, 2.47, 2.383]","[0.10355713806788369, 0.22038704888821226, 0.2537868730374986, 0.1479006113136565, 0.09619567584496425, 0.25793170568001855, 0.29354877953124037, 0.148545287663151, 0.04846911822149513, 0.08520202413335021, 0.15994449487409135, 0.14355708478745255, 0.013742747389254628, -0.018753472255501613, 0.016456086221270816, -0.010337797066945598, 0.08293022043793918, -0.0028450611611523513, -0.060734661627121156, -0.14498428248617312]",ng,"(5, 0, 1)",20,0.2279279489644651,0.19791743661786468,0.7766666666666666
2019-06-14,2019-10-31,20,0.13800683341964198,0.11064028538938786,1.0,"[2.62287300482312, 2.629379974207034, 2.6469922226341307, 2.652657994193396, 2.623782564968224, 2.615336058318118, 2.613024326571764, 2.612444046464177, 2.6026320761352673, 2.5959304086481487, 2.5909642525201515, 2.5876940515263724, 2.582454330726375, 2.577693646703225, 2.5733709986119857, 2.5698296870989297, 2.5660455400733153, 2.5624424719180046, 2.5590157844083037, 2.555935500402635]","[2.802, 2.849, 2.77, 2.696, 2.84, 2.87, 2.728, 2.621, 2.65, 2.719, 2.7, 2.566, 2.529, 2.56, 2.53, 2.62, 2.531, 2.47, 2.383, 2.272]","[0.17912699517688013, 0.21962002579296636, 0.12300777736586932, 0.04334200580660408, 0.21621743503177582, 0.2546639416818821, 0.11497567342823611, 0.008555953535823058, 0.04736792386473265, 0.12306959135185114, 0.10903574747984868, -0.021694051526372604, -0.053454330726375066, -0.017693646703225152, -0.0433709986119859, 0.050170312901070435, -0.03504554007331517, -0.09244247191800437, -0.17601578440830368, -0.2839355004026354]",ng,"(5, 0, 1)",20,0.2256397538604655,0.19615886939888366,0.7849999999999999
2019-06-17,2019-11-01,20,0.16272888569079738,0.11846026902647577,0.95,"[2.710207639645269, 2.7156568812633317, 2.6994590022274316, 2.7154498806203, 2.688878413894097, 2.6841551429005537, 2.6725245640345454, 2.671975305411667, 2.6609622591316184, 2.655257602879748, 2.647407726843686, 2.6431172045736324, 2.6364539714486526, 2.631299430453117, 2.625606306566553, 2.6210937164930193, 2.6161697032158426, 2.6118007866920987, 2.6074011724129633, 2.603464310491224]","[2.849, 2.77, 2.696, 2.84, 2.87, 2.728, 2.621, 2.65, 2.719, 2.7, 2.566, 2.529, 2.56, 2.53, 2.62, 2.531, 2.47, 2.383, 2.272, 2.136]","[0.13879236035473141, 0.054343118736668306, -0.0034590022274314514, 0.12455011937970006, 0.181121586105903, 0.04384485709944652, -0.05152456403454542, -0.021975305411666923, 0.05803774086838143, 0.044742397120252075, -0.08140772684368613, -0.1141172045736325, -0.07645397144865251, -0.10129943045311718, -0.00560630656655281, -0.09009371649301912, -0.14616970321584244, -0.2288007866920987, -0.3354011724129635, -0.46746431049122394]",ng,"(5, 0, 1)",20,0.2219822790429718,0.19249734360271126,0.8
2019-06-18,2019-11-04,20,0.20152596803192313,0.15151485481926716,0.95,"[2.7791820837387142, 2.756331068380156, 2.7592493494533956, 2.7672038212819423, 2.746888961243872, 2.735115360664847, 2.728249591773092, 2.725197522675203, 2.7156938546874563, 2.707986301580401, 2.701153087311764, 2.6959366508883136, 2.689418800954699, 2.683469089672303, 2.6777589978501317, 2.6727126412661413, 2.667531474949808, 2.6626480876106013, 2.657933032571876, 2.6535436593013024]","[2.77, 2.696, 2.84, 2.87, 2.728, 2.621, 2.65, 2.719, 2.7, 2.566, 2.529, 2.56, 2.53, 2.62, 2.531, 2.47, 2.383, 2.272, 2.136, 2.329]","[-0.009182083738714208, -0.060331068380155894, 0.08075065054660424, 0.1027961787180578, -0.018888961243871627, -0.11411536066484684, -0.07824959177309188, -0.0061975226752033485, -0.0156938546874561, -0.14198630158040126, -0.17215308731176426, -0.13593665088831353, -0.15941880095469907, -0.06346908967230291, -0.14675899785013158, -0.20271264126614108, -0.2845314749498078, -0.39064808761060155, -0.5219330325718761, -0.32454365930130225]",ng,"(5, 0, 1)",20,0.22409597743261858,0.19371036840975012,0.7983333333333333
2019-06-19,2019-11-05,20,0.2037826247552756,0.15782567073218673,0.95,"[2.752123981560074, 2.755416784253989, 2.7641327931508934, 2.7414258993295597, 2.730719557487835, 2.723820254128846, 2.7211328969905653, 2.7110230235993917, 2.703561216548785, 2.696684588457232, 2.69160526053195, 2.6849437774866596, 2.679064584456711, 2.673343890537043, 2.6683536597043425, 2.6631506936872555, 2.6583011884615093, 2.653596696551755, 2.6492405204175373, 2.644971302111566]","[2.696, 2.84, 2.87, 2.728, 2.621, 2.65, 2.719, 2.7, 2.566, 2.529, 2.56, 2.53, 2.62, 2.531, 2.47, 2.383, 2.272, 2.136, 2.329, 2.441]","[-0.05612398156007403, 0.08458321574601069, 0.10586720684910667, -0.01342589932955951, -0.10971955748783513, -0.07382025412884596, -0.0021328969905654027, -0.011023023599391557, -0.13756121654878495, -0.16768458845723222, -0.13160526053194976, -0.15494377748665977, -0.05906458445671081, -0.14234389053704266, -0.19835365970434227, -0.28015069368725554, -0.3863011884615095, -0.5175966965517547, -0.32024052041753714, -0.2039713021115661]",ng,"(5, 0, 1)",20,0.22246218579987118,0.19205243561183524,0.805
2019-06-20,2019-11-06,20,0.20900711626235272,0.16049929152816325,0.9,"[2.7294349168082803, 2.7406793967734036, 2.7226644849328796, 2.697284710600872, 2.6969242602186956, 2.694101837676591, 2.6862706647948036, 2.6750928947334884, 2.669760914210423, 2.6644536919600843, 2.6586762485973723, 2.6519361124664873, 2.64668643713098, 2.6416641285056204, 2.6368439712807232, 2.6318888694368727, 2.627427258085408, 2.6231672369609953, 2.6191355479441887, 2.615194849417011]","[2.84, 2.87, 2.728, 2.621, 2.65, 2.719, 2.7, 2.566, 2.529, 2.56, 2.53, 2.62, 2.531, 2.47, 2.383, 2.272, 2.136, 2.329, 2.441, 2.192]","[0.11056508319171954, 0.12932060322659655, 0.0053355150671206, -0.07628471060087216, -0.04692426021869567, 0.0248981623234088, 0.013729335205196591, -0.1090928947334886, -0.14076091421042314, -0.10445369196008425, -0.12867624859737248, -0.0319361124664872, -0.11568643713098004, -0.17166412850562018, -0.2538439712807232, -0.3598888694368729, -0.491427258085408, -0.2941672369609951, -0.17813554794418884, -0.423194849417011]",ng,"(5, 0, 1)",20,0.22058566961920564,0.18988540671853807,0.8133333333333332
2019-06-21,2019-11-07,20,0.25241833410722364,0.20843088193338097,0.85,"[2.7922442903393385, 2.7689819998751686, 2.7345771248783075, 2.76385847687576, 2.7485340484571994, 2.7407882227078613, 2.7252363557736174, 2.727616736075401, 2.7195430899052413, 2.7142411578143024, 2.7058601022255218, 2.702501407456337, 2.6967240129521928, 2.692048253345769, 2.68642739581034, 2.682284020568674, 2.6776509295950692, 2.6735024165082537, 2.669160598297153, 2.6653255798847884]","[2.87, 2.728, 2.621, 2.65, 2.719, 2.7, 2.566, 2.529, 2.56, 2.53, 2.62, 2.531, 2.47, 2.383, 2.272, 2.136, 2.329, 2.441, 2.192, 2.427]","[0.07775570966066159, -0.04098199987516837, -0.11357712487830751, -0.11385847687576023, -0.029534048457199535, -0.04078822270786109, -0.1592363557736176, -0.19861673607540098, -0.15954308990524124, -0.18424115781430261, -0.08586010222552165, -0.1715014074563368, -0.22672401295219258, -0.309048253345769, -0.4144273958103404, -0.5462840205686739, -0.34865092959506905, -0.23250241650825387, -0.47716059829715274, -0.2383255798847883]",ng,"(5, 0, 1)",20,0.22382291133921692,0.19261869854359343,0.8133333333333332
2019-06-24,2019-11-08,20,0.2926513716753307,0.25625703585036386,0.85,"[2.800456633996099, 2.766779520242545, 2.7926963015518296, 2.7917794421414466, 2.7759893126857036, 2.7613542113164393, 2.762815389690465, 2.7567759318899454, 2.750450281639489, 2.741908981796272, 2.738722323710303, 2.732679007415368, 2.728142977102461, 2.7220059439313826, 2.7181352540002464, 2.712947569501821, 2.7089679284454946, 2.704105943630289, 2.700390911617602, 2.6960368507020753]","[2.728, 2.621, 2.65, 2.719, 2.7, 2.566, 2.529, 2.56, 2.53, 2.62, 2.531, 2.47, 2.383, 2.272, 2.136, 2.329, 2.441, 2.192, 2.427, 2.334]","[-0.07245663399609859, -0.14577952024254515, -0.14269630155182966, -0.07277944214144672, -0.07598931268570341, -0.19535421131643949, -0.23381538969046511, -0.19677593188994535, -0.2204502816394891, -0.12190898179627174, -0.20772232371030297, -0.26267900741536776, -0.3451429771024608, -0.4500059439313828, -0.5821352540002462, -0.38394756950182085, -0.2679679284454948, -0.512105943630289, -0.2733909116176019, -0.36203685070207525]",ng,"(5, 0, 1)",20,0.2285822895001362,0.19700806389604747,0.8133333333333334
2019-06-25,2019-11-11,20,0.28442917535396683,0.2433727006887961,0.8,"[2.7317500943655815, 2.7638149623534582, 2.7653568170610807, 2.7300935038805303, 2.7270686351880085, 2.7254030956941566, 2.723613480007867, 2.709861391040703, 2.7063265325774486, 2.6999704937098428, 2.6968613568864606, 2.6889346543617996, 2.68533218938849, 2.6794533405530876, 2.6760315608389935, 2.6703758692472714, 2.666917839764291, 2.6620958129660868, 2.6587970395178293, 2.654395344372935]","[2.621, 2.65, 2.719, 2.7, 2.566, 2.529, 2.56, 2.53, 2.62, 2.531, 2.47, 2.383, 2.272, 2.136, 2.329, 2.441, 2.192, 2.427, 2.334, 2.145]","[-0.11075009436558148, -0.11381496235345834, -0.04635681706108086, -0.030093503880530115, -0.16106863518800862, -0.1964030956941567, -0.16361348000786702, -0.1798613910407032, -0.08632653257744849, -0.16897049370984263, -0.22686135688646036, -0.30593465436179956, -0.41333218938849026, -0.5434533405530875, -0.34703156083899334, -0.2293758692472716, -0.474917839764291, -0.23509581296608673, -0.32479703951782923, -0.5093953443729351]",ng,"(5, 0, 1)",20,0.23321418030850954,0.200913040096281,0.8083333333333333
2019-06-26,2019-11-12,20,0.2595908524624799,0.213206629839723,0.85,"[2.7088198949932774, 2.729114867476252, 2.699740224216562, 2.6626708346300734, 2.675992226815382, 2.6781765482941386, 2.669863383192043, 2.6558289610929324, 2.654443759199381, 2.6515611040834424, 2.646933339947217, 2.6401226376705718, 2.63649537624947, 2.632825498007064, 2.6290879985180107, 2.6247313819356206, 2.621244317889478, 2.6178838960289545, 2.6146848126857942, 2.611391982301919]","[2.65, 2.719, 2.7, 2.566, 2.529, 2.56, 2.53, 2.62, 2.531, 2.47, 2.383, 2.272, 2.136, 2.329, 2.441, 2.192, 2.427, 2.334, 2.145, 2.264]","[-0.058819894993277444, -0.010114867476252343, 0.0002597757834381653, -0.09667083463007353, -0.14699222681538204, -0.1181765482941386, -0.13986338319204306, -0.03582896109293232, -0.12344375919938066, -0.18156110408344217, -0.2639333399472168, -0.36812263767057196, -0.5004953762494697, -0.3038254980070638, -0.18808799851801083, -0.43273138193562044, -0.19424431788947816, -0.2838838960289545, -0.4696848126857942, -0.34739198230191937]",ng,"(5, 0, 1)",20,0.2368394797435909,0.2038469990785442,0.805
2019-06-27,2019-11-13,20,0.2619571339630684,0.21534438574621922,0.8,"[2.7033165429933743, 2.679721074807378, 2.6468780488422845, 2.6432195486194545, 2.6531917519393518, 2.6470190153532376, 2.635521744937106, 2.6296342346455686, 2.628705828543133, 2.6249127632722398, 2.6193989531767747, 2.6148493433694404, 2.611878798909582, 2.608610154195634, 2.604968940319211, 2.6015270669830772, 2.5986032454380417, 2.5957816008038557, 2.592966827735434, 2.59025746564171]","[2.719, 2.7, 2.566, 2.529, 2.56, 2.53, 2.62, 2.531, 2.47, 2.383, 2.272, 2.136, 2.329, 2.441, 2.192, 2.427, 2.334, 2.145, 2.264, 2.148]","[0.015683457006625545, 0.02027892519262231, -0.08087804884228467, -0.1142195486194546, -0.0931917519393517, -0.11701901535323778, -0.015521744937105897, -0.09863423464556842, -0.15870582854313264, -0.24191276327223976, -0.34739895317677494, -0.4788493433694403, -0.2828787989095818, -0.1676101541956343, -0.4129689403192107, -0.17452706698307718, -0.2646032454380416, -0.45078160080385565, -0.3289668277354343, -0.44225746564170976]",ng,"(5, 0, 1)",20,0.23935572375361075,0.20543629359551882,0.8016666666666666
2019-06-28,2019-11-14,20,0.27438354132599313,0.23396596172510664,0.8,"[2.6838015211588986, 2.6514033845727547, 2.6480292655416218, 2.6614343622220065, 2.6504768711642335, 2.639973358056397, 2.63395413831777, 2.6340914799332493, 2.628421806564365, 2.6232643517754206, 2.6185016830804186, 2.615897359752073, 2.6119138245656854, 2.6083478091241497, 2.6047376534900897, 2.601924446892169, 2.5988260010168664, 2.596007559952336, 2.593194505449045, 2.5907208941903805]","[2.7, 2.566, 2.529, 2.56, 2.53, 2.62, 2.531, 2.47, 2.383, 2.272, 2.136, 2.329, 2.441, 2.192, 2.427, 2.334, 2.145, 2.264, 2.148, 2.271]","[0.016198478841101593, -0.08540338457275487, -0.11902926554162185, -0.10143436222200641, -0.12047687116423367, -0.019973358056396773, -0.10295413831776967, -0.16409147993324913, -0.24542180656436496, -0.3512643517754208, -0.4825016830804185, -0.28689735975207276, -0.1709138245656856, -0.4163478091241495, -0.17773765349008963, -0.2679244468921689, -0.45382600101686643, -0.332007559952336, -0.4451945054490447, -0.31972089419038063]",ng,"(5, 0, 1)",20,0.24242847038498158,0.20794240670439368,0.7983333333333335
2019-07-01,2019-11-15,20,0.27521363468475124,0.24152139506843345,0.8,"[2.652250680956293, 2.644619126089295, 2.6585140701439673, 2.6544844128602185, 2.6382579061462934, 2.6295936851655295, 2.628834165109116, 2.625422814628992, 2.618178031315379, 2.6120254866344954, 2.6083806077212377, 2.604763162428951, 2.6002182949113233, 2.595796548702863, 2.5921578576084863, 2.588802094984113, 2.5853434891444476, 2.5819550775340114, 2.578858126105009, 2.575972263178647]","[2.566, 2.529, 2.56, 2.53, 2.62, 2.531, 2.47, 2.383, 2.272, 2.136, 2.329, 2.441, 2.192, 2.427, 2.334, 2.145, 2.264, 2.148, 2.271, 2.296]","[-0.08625068095629329, -0.11561912608929514, -0.09851407014396729, -0.12448441286021872, -0.0182579061462933, -0.09859368516552935, -0.15883416510911585, -0.24242281462899218, -0.3461780313153793, -0.4760254866344953, -0.2793806077212375, -0.16376316242895106, -0.4082182949113231, -0.1687965487028631, -0.2581578576084862, -0.4438020949841128, -0.32134348914444777, -0.4339550775340113, -0.30785812610500907, -0.2799722631786472]",ng,"(5, 0, 1)",20,0.2442528736864321,0.20951192349708855,0.7983333333333333
2019-07-02,2019-11-18,20,0.2635284759602072,0.23069902279242083,0.8,"[2.6125205431394924, 2.63226615801594, 2.6360447094324364, 2.5971263360890418, 2.602818310104509, 2.6035007202762666, 2.604680278207095, 2.592073869475507, 2.590482377252731, 2.5877094163123555, 2.586471862051419, 2.581158195439619, 2.5786515393276175, 2.575815143584023, 2.573822036755238, 2.5707281602968597, 2.568421980088787, 2.5660483538363414, 2.564061715816232, 2.5618314225249894]","[2.529, 2.56, 2.53, 2.62, 2.531, 2.47, 2.383, 2.272, 2.136, 2.329, 2.441, 2.192, 2.427, 2.334, 2.145, 2.264, 2.148, 2.271, 2.296, 2.34]","[-0.08352054313949253, -0.07226615801593983, -0.1060447094324366, 0.022873663910958353, -0.07181831010450868, -0.13350072027626636, -0.2216802782070948, -0.3200738694755074, -0.4544823772527309, -0.25870941631235533, -0.14547186205141927, -0.3891581954396188, -0.15165153932761744, -0.24181514358402278, -0.4288220367552378, -0.3067281602968599, -0.42042198008878673, -0.29504835383634154, -0.2680617158162324, -0.22183142252498955]",ng,"(5, 0, 1)",20,0.2461213904614543,0.21158563457458407,0.7949999999999999
2019-07-03,2019-11-19,20,0.24505334718111968,0.21293266118502646,0.85,"[2.5959685606338616, 2.606564027412926, 2.575872670389661, 2.558406985048042, 2.5702974731429906, 2.5729441561697572, 2.5649816934730025, 2.5575383435487757, 2.557857429878632, 2.5570881639658154, 2.5539236040713242, 2.5502714206021757, 2.5486127746649045, 2.5470028121348633, 2.544967793635366, 2.5427180784362764, 2.541002950545121, 2.5394085659437384, 2.537804285853391, 2.536166774929225]","[2.56, 2.53, 2.62, 2.531, 2.47, 2.383, 2.272, 2.136, 2.329, 2.441, 2.192, 2.427, 2.334, 2.145, 2.264, 2.148, 2.271, 2.296, 2.34, 2.3]","[-0.03596856063386156, -0.076564027412926, 0.04412732961033905, -0.027406985048041843, -0.10029747314299042, -0.18994415616975724, -0.29298169347300274, -0.4215383435487756, -0.2288574298786319, -0.11608816396581556, -0.36192360407132407, -0.12327142060217566, -0.21461277466490447, -0.40200281213486333, -0.2809677936353663, -0.39471807843627627, -0.27000295054512113, -0.2434085659437386, -0.19780428585339127, -0.2361667749292251]",ng,"(5, 0, 1)",20,0.24691565794665474,0.21251532642246737,0.795
2019-07-04,2019-11-20,20,0.23802827628220016,0.2098558361883526,0.85,"[2.592229749470442, 2.563122405934622, 2.548105388730265, 2.5499015401313048, 2.558005063010368, 2.5500418198785346, 2.543918695126026, 2.5413984125978133, 2.542050607309512, 2.538743691997023, 2.5356089073742534, 2.5331369678712496, 2.5318963018925302, 2.52976484950544, 2.5276820946068543, 2.525715955347754, 2.52420204140474, 2.522535323546597, 2.52093059818769, 2.519371121713276]","[2.53, 2.62, 2.531, 2.47, 2.383, 2.272, 2.136, 2.329, 2.441, 2.192, 2.427, 2.334, 2.145, 2.264, 2.148, 2.271, 2.296, 2.34, 2.3, 2.286]","[-0.06222974947044202, 0.05687759406537829, -0.017105388730264792, -0.07990154013130457, -0.1750050630103681, -0.2780418198785348, -0.4079186951260261, -0.2123984125978131, -0.10105060730951232, -0.3467436919970228, -0.10860890737425333, -0.19913696787124957, -0.3868963018925302, -0.2657648495054401, -0.3796820946068542, -0.25471595534775426, -0.2282020414047401, -0.18253532354659718, -0.22093059818769012, -0.2333711217132759]",ng,"(5, 0, 1)",20,0.24699563569795527,0.21275227242744627,0.7983333333333333
